listing_id,host_id,month_date,month,year,zip_code,latitude,longitude,listing_type,room_type,property_type,country,currency,guests,bedrooms,beds,baths,num_reviews,star_rating,superhost,active,available_days,unavailable_days,occupancy,avg_daily_rate,revenue,revpar,booking_lead_time_avg,length_of_stay_avg,booked_rate_avg
82928,0956e55a1eba,2026-02-01,2026-02,2026,11221,40.68433,-73.94469,Entire townhouse,entire_home,House,United States,USD,5.0,2.0,3.0,1.0,83.0,4.92,False,True,14,14,0.5,111.2,1572.0,56.142857142857146,203.0,4.0,112.3
84010,a3f30110ad28,2025-09-01,2025-09,2025,11222,40.737774,-73.953659,Room in boutique hotel,hotel_room,Boutique & Hotels,United States,USD,2.0,1.0,1.0,1.0,40.0,4.9,False,True,30,0,0.0,382.2,0.0,0.0,,,
132661,8acb80ca7673,2024-04-01,2024-04,2024,10018,40.75587,-73.99399,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,1.0,84.0,4.86,False,False,30,0,0.0,66.7,0.0,0.0,,,
222304,c0cc6741a3a2,2026-02-01,2026-02,2026,10011,40.7401,-74.00019,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,38.0,4.81,False,False,28,0,0.0,143.5,0.0,0.0,,,
253466,a3f30110ad28,2026-02-01,2026-02,2026,11109,40.7376,-73.9535,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,1.0,2.0,1.0,48.0,4.81,False,False,28,0,0.0,398.2,0.0,0.0,,,
253839,a3f30110ad28,2026-02-01,2026-02,2026,11109,40.7376,-73.9535,Room in boutique hotel,private_room,Boutique & Hotels,United States,USD,4.0,1.0,2.0,1.0,10.0,4.9,False,True,28,0,0.0,405.8,0.0,0.0,,,
283090,fe41157e5cfc,2024-04-01,2024-04,2024,10009,40.72486,-73.98041,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,26.0,4.64,False,False,30,0,0.0,160.4,0.0,0.0,,,
398850,e77044e03e0d,2022-04-01,2022-04,2022,10001,40.74854,-73.99626,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,1.0,1.0,1.0,47.0,4.51,,True,2,28,0.933,276.4,7740.0,258.0,,,276.4
452093,b6022cdac880,2024-04-01,2024-04,2024,10178,40.74899,-73.98019,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,5.0,5.0,False,True,30,0,0.0,116.7,0.0,0.0,,,
455801,b6dfd4b39fc3,2024-04-01,2024-04,2024,10027,40.80705,-73.95202,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,3.0,3.0,1.0,109.0,4.85,True,False,30,0,0.0,96.3,0.0,0.0,,,
483505,f246b45f9d5d,2024-04-01,2024-04,2024,11249,40.709,-73.96804,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,1.0,2.0,1.0,228.0,4.88,True,True,30,0,0.0,244.4,0.0,0.0,,,
496166,defb1b724405,2026-02-01,2026-02,2026,11215,40.66609,-73.98472,Entire home,entire_home,House,United States,USD,2.0,4.0,4.0,2.5,17.0,4.94,False,False,28,0,0.0,568.0,0.0,0.0,,,
665055,5b5aaf2f8d22,2024-04-01,2024-04,2024,11227,40.68081,-73.9744,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,19.0,4.5,False,False,30,0,0.0,232.3,0.0,0.0,,,
